Iteration,Valerror
55624,0.0041355966
55625,0.004135598
55626,0.004135598
55627,0.0046097604
55628,0.004157307
55629,0.0041381735
55630,0.0041360506
55631,0.0041355966
55632,0.004135598
55633,0.004135598
55634,0.0046097604
55635,0.004157307
55636,0.0041381735
55637,0.0041360506
55638,0.0041355966
55639,0.004135598
55640,0.004135598
55641,0.0046097604
55642,0.004157307
55643,0.0041381735
55644,0.0041360506
55645,0.0041355966
55646,0.004135598
55647,0.004135598
55648,0.0046097604
55649,0.004157307
55650,0.0041381735
55651,0.0041360506
55652,0.0041355966
55653,0.004135598
55654,0.004135598
55655,0.0046097604
55656,0.004157307
55657,0.0041381735
55658,0.0041360506
55659,0.0041355966
55660,0.004135598
55661,0.004135598
55662,0.0046097604
55663,0.004157307
55664,0.0041381735
55665,0.0041360506
55666,0.0041355966
55667,0.004135598
55668,0.004135598
55669,0.0046097604
55670,0.004157307
55671,0.0041381735
55672,0.0041360506
55673,0.0041355966
55674,0.004135598
55675,0.004135598
55676,0.0046097604
55677,0.004157307
55678,0.0041381735
55679,0.0041360506
55680,0.0041355966
55681,0.004135598
55682,0.004135598
55683,0.0046097604
55684,0.004157307
55685,0.0041381735
55686,0.0041360506
55687,0.0041355966
55688,0.004135598
55689,0.004135598
55690,0.0046097604
55691,0.004157307
55692,0.0041381735
55693,0.0041360506
55694,0.0041355966
55695,0.004135598
55696,0.004135598
55697,0.0046097604
55698,0.004157307
55699,0.0041381735
55700,0.0041360506
55701,0.0041355966
55702,0.004135598
55703,0.004135598
55704,0.0046097604
55705,0.004157307
55706,0.0041381735
55707,0.0041360506
55708,0.0041355966
55709,0.004135598
55710,0.004135598
55711,0.0046097604
55712,0.004157307
55713,0.0041381735
55714,0.0041360506
55715,0.0041355966
55716,0.004135598
55717,0.004135598
55718,0.0046097604
55719,0.004157307
55720,0.0041381735
55721,0.0041360506
55722,0.0041355966
55723,0.004135598
55724,0.004135598
55725,0.0046097604
55726,0.004157307
55727,0.0041381735
55728,0.0041360506
55729,0.0041355966
55730,0.004135598
55731,0.004135598
55732,0.0046097604
55733,0.004157307
55734,0.0041381735
55735,0.0041360506
55736,0.0041355966
55737,0.004135598
55738,0.004135598
55739,0.0046097604
55740,0.004157307
55741,0.0041381735
55742,0.0041360506
55743,0.0041355966
55744,0.004135598
55745,0.004135598
55746,0.0046097604
55747,0.004157307
55748,0.0041381735
55749,0.0041360506
55750,0.0041355966
55751,0.004135598
55752,0.004135598
55753,0.0046097604
55754,0.004157307
55755,0.0041381735
55756,0.0041360506
55757,0.0041355966
55758,0.004135598
55759,0.004135598
55760,0.0046097604
55761,0.004157307
55762,0.0041381735
55763,0.0041360506
55764,0.0041355966
55765,0.004135598
55766,0.004135598
55767,0.0046097604
55768,0.004157307
55769,0.0041381735
55770,0.0041360506
55771,0.0041355966
55772,0.004135598
55773,0.004135598
55774,0.0046097604
55775,0.004157307
55776,0.0041381735
55777,0.0041360506
55778,0.0041355966
55779,0.004135598
55780,0.004135598
55781,0.0046097604
55782,0.004157307
55783,0.0041381735
55784,0.0041360506
55785,0.0041355966
55786,0.004135598
55787,0.004135598
55788,0.0046097604
55789,0.004157307
55790,0.0041381735
55791,0.0041360506
55792,0.0041355966
55793,0.004135598
55794,0.004135598
55795,0.0046097604
55796,0.004157307
55797,0.0041381735
55798,0.0041360506
55799,0.0041355966
55800,0.004135598
55801,0.004135598
55802,0.0046097604
55803,0.004157307
55804,0.0041381735
55805,0.0041360506
55806,0.0041355966
55807,0.004135598
55808,0.004135598
55809,0.0046097604
55810,0.004157307
55811,0.0041381735
55812,0.0041360506
55813,0.0041355966
55814,0.004135598
55815,0.004135598
55816,0.0046097604
55817,0.004157307
55818,0.0041381735
55819,0.0041360506
55820,0.0041355966
55821,0.004135598
55822,0.004135598
55823,0.0046097604
55824,0.004157307
55825,0.0041381735
55826,0.0041360506
55827,0.0041355966
55828,0.004135598
55829,0.004135598
55830,0.0046097604
55831,0.004157307
55832,0.0041381735
55833,0.0041360506
55834,0.0041355966
55835,0.004135598
55836,0.004135598
55837,0.0046097604
55838,0.004157307
55839,0.0041381735
55840,0.0041360506
55841,0.0041355966
55842,0.004135598
55843,0.004135598
55844,0.0046097604
55845,0.004157307
55846,0.0041381735
55847,0.0041360506
55848,0.0041355966
55849,0.004135598
55850,0.004135598
55851,0.0046097604
55852,0.004157307
55853,0.0041381735
55854,0.0041360506
55855,0.0041355966
55856,0.004135598
55857,0.004135598
55858,0.0046097604
55859,0.004157307
55860,0.0041381735
55861,0.0041360506
55862,0.0041355966
55863,0.004135598
55864,0.004135598
55865,0.0046097604
55866,0.004157307
55867,0.0041381735
55868,0.0041360506
55869,0.0041355966
55870,0.004135598
55871,0.004135598
55872,0.0046097604
55873,0.004157307
55874,0.0041381735
55875,0.0041360506
55876,0.0041355966
55877,0.004135598
55878,0.004135598
55879,0.0046097604
55880,0.004157307
55881,0.0041381735
55882,0.0041360506
55883,0.0041355966
55884,0.004135598
55885,0.004135598
55886,0.0046097604
55887,0.004157307
55888,0.0041381735
55889,0.0041360506
55890,0.0041355966
55891,0.004135598
55892,0.004135598
55893,0.0046097604
55894,0.004157307
55895,0.0041381735
55896,0.0041360506
55897,0.0041355966
55898,0.004135598
55899,0.004135598
55900,0.0046097604
55901,0.004157307
55902,0.0041381735
55903,0.0041360506
55904,0.0041355966
55905,0.004135598
55906,0.004135598
55907,0.0046097604
55908,0.004157307
55909,0.0041381735
55910,0.0041360506
55911,0.0041355966
55912,0.004135598
55913,0.004135598
55914,0.0046097604
55915,0.004157307
55916,0.0041381735
55917,0.0041360506
55918,0.0041355966
55919,0.004135598
55920,0.004135598
55921,0.0046097604
55922,0.004157307
55923,0.0041381735
55924,0.0041360506
55925,0.0041355966
55926,0.004135598
55927,0.004135598
55928,0.0046097604
55929,0.004157307
55930,0.0041381735
55931,0.0041360506
55932,0.0041355966
55933,0.004135598
55934,0.004135598
55935,0.0046097604
55936,0.004157307
55937,0.0041381735
55938,0.0041360506
55939,0.0041355966
55940,0.004135598
55941,0.004135598
55942,0.0046097604
55943,0.004157307
55944,0.0041381735
55945,0.0041360506
55946,0.0041355966
55947,0.004135598
55948,0.004135598
55949,0.0046097604
55950,0.004157307
55951,0.0041381735
55952,0.0041360506
55953,0.0041355966
55954,0.004135598
55955,0.004135598
55956,0.0046097604
55957,0.004157307
55958,0.0041381735
55959,0.0041360506
55960,0.0041355966
55961,0.004135598
55962,0.004135598
55963,0.0046097604
55964,0.004157307
55965,0.0041381735
55966,0.0041360506
55967,0.0041355966
55968,0.004135598
55969,0.004135598
55970,0.0046097604
55971,0.004157307
55972,0.0041381735
55973,0.0041360506
55974,0.0041355966
55975,0.004135598
55976,0.004135598
55977,0.0046097604
55978,0.004157307
55979,0.0041381735
55980,0.0041360506
55981,0.0041355966
55982,0.004135598
55983,0.004135598
55984,0.0046097604
55985,0.004157307
55986,0.0041381735
55987,0.0041360506
55988,0.0041355966
55989,0.004135598
55990,0.004135598
55991,0.0046097604
55992,0.004157307
55993,0.0041381735
55994,0.0041360506
55995,0.0041355966
55996,0.004135598
55997,0.004135598
55998,0.0046097604
55999,0.004157307
56000,0.0041381735
56001,0.0041360506
56002,0.0041355966
56003,0.004135598
56004,0.004135598
56005,0.0046097604
56006,0.004157307
56007,0.0041381735
56008,0.0041360506
56009,0.0041355966
56010,0.004135598
56011,0.004135598
56012,0.0046097604
56013,0.004157307
56014,0.0041381735
56015,0.0041360506
56016,0.0041355966
56017,0.004135598
56018,0.004135598
56019,0.0046097604
56020,0.004157307
56021,0.0041381735
56022,0.0041360506
56023,0.0041355966
56024,0.004135598
56025,0.004135598
56026,0.0046097604
56027,0.004157307
56028,0.0041381735
56029,0.0041360506
56030,0.0041355966
56031,0.004135598
56032,0.004135598
56033,0.0046097604
56034,0.004157307
56035,0.0041381735
56036,0.0041360506
56037,0.0041355966
56038,0.004135598
56039,0.004135598
56040,0.0046097604
56041,0.004157307
56042,0.0041381735
56043,0.0041360506
56044,0.0041355966
56045,0.004135598
56046,0.004135598
56047,0.0046097604
56048,0.004157307
56049,0.0041381735
56050,0.0041360506
56051,0.0041355966
56052,0.004135598
56053,0.004135598
56054,0.0046097604
56055,0.004157307
56056,0.0041381735
56057,0.0041360506
56058,0.0041355966
56059,0.004135598
56060,0.004135598
56061,0.0046097604
56062,0.004157307
56063,0.0041381735
56064,0.0041360506
56065,0.0041355966
56066,0.004135598
56067,0.004135598
56068,0.0046097604
56069,0.004157307
56070,0.0041381735
56071,0.0041360506
56072,0.0041355966
56073,0.004135598
56074,0.004135598
56075,0.0046097604
56076,0.004157307
56077,0.0041381735
56078,0.0041360506
56079,0.0041355966
56080,0.004135598
56081,0.004135598
56082,0.0046097604
56083,0.004157307
56084,0.0041381735
56085,0.0041360506
56086,0.0041355966
56087,0.004135598
56088,0.004135598
56089,0.0046097604
56090,0.004157307
56091,0.0041381735
56092,0.0041360506
56093,0.0041355966
56094,0.004135598
56095,0.004135598
56096,0.0046097604
56097,0.004157307
56098,0.0041381735
56099,0.0041360506
56100,0.0041355966
56101,0.004135598
56102,0.004135598
56103,0.0046097604
56104,0.004157307
56105,0.0041381735
56106,0.0041360506
56107,0.0041355966
56108,0.004135598
56109,0.004135598
56110,0.0046097604
56111,0.004157307
56112,0.0041381735
56113,0.0041360506
56114,0.0041355966
56115,0.004135598
56116,0.004135598
56117,0.0046097604
56118,0.004157307
56119,0.0041381735
56120,0.0041360506
56121,0.0041355966
56122,0.004135598
56123,0.004135598
56124,0.0046097604
56125,0.004157307
56126,0.0041381735
56127,0.0041360506
56128,0.0041355966
56129,0.004135598
56130,0.004135598
56131,0.0046097604
56132,0.004157307
56133,0.0041381735
56134,0.0041360506
56135,0.0041355966
56136,0.004135598
56137,0.004135598
56138,0.0046097604
56139,0.004157307
56140,0.0041381735
56141,0.0041360506
56142,0.0041355966
56143,0.004135598
56144,0.004135598
56145,0.0046097604
56146,0.004157307
56147,0.0041381735
56148,0.0041360506
56149,0.0041355966
56150,0.004135598
56151,0.004135598
56152,0.0046097604
56153,0.004157307
56154,0.0041381735
56155,0.0041360506
56156,0.0041355966
56157,0.004135598
56158,0.004135598
56159,0.0046097604
56160,0.004157307
56161,0.0041381735
56162,0.0041360506
56163,0.0041355966
56164,0.004135598
56165,0.004135598
56166,0.0046097604
56167,0.004157307
56168,0.0041381735
56169,0.0041360506
56170,0.0041355966
56171,0.004135598
56172,0.004135598
56173,0.0046097604
56174,0.004157307
56175,0.0041381735
56176,0.0041360506
56177,0.0041355966
56178,0.004135598
56179,0.004135598
56180,0.0046097604
56181,0.004157307
56182,0.0041381735
56183,0.0041360506
56184,0.0041355966
56185,0.004135598
56186,0.004135598
56187,0.0046097604
56188,0.004157307
56189,0.0041381735
56190,0.0041360506
56191,0.0041355966
56192,0.004135598
56193,0.004135598
56194,0.0046097604
56195,0.004157307
56196,0.0041381735
56197,0.0041360506
56198,0.0041355966
56199,0.004135598
56200,0.004135598
56201,0.0046097604
56202,0.004157307
56203,0.0041381735
56204,0.0041360506
56205,0.0041355966
56206,0.004135598
56207,0.004135598
56208,0.0046097604
56209,0.004157307
56210,0.0041381735
56211,0.0041360506
56212,0.0041355966
56213,0.004135598
56214,0.004135598
56215,0.0046097604
56216,0.004157307
56217,0.0041381735
56218,0.0041360506
56219,0.0041355966
56220,0.004135598
56221,0.004135598
56222,0.0046097604
56223,0.004157307
56224,0.0041381735
56225,0.0041360506
56226,0.0041355966
56227,0.004135598
56228,0.004135598
56229,0.0046097604
56230,0.004157307
56231,0.0041381735
56232,0.0041360506
56233,0.0041355966
56234,0.004135598
56235,0.004135598
56236,0.0046097604
56237,0.004157307
56238,0.0041381735
56239,0.0041360506
56240,0.0041355966
56241,0.004135598
56242,0.004135598
56243,0.0046097604
56244,0.004157307
56245,0.0041381735
56246,0.0041360506
56247,0.0041355966
56248,0.004135598
56249,0.004135598
56250,0.0046097604
56251,0.004157307
56252,0.0041381735
56253,0.0041360506
56254,0.0041355966
56255,0.004135598
56256,0.004135598
56257,0.0046097604
56258,0.004157307
56259,0.0041381735
56260,0.0041360506
56261,0.0041355966
56262,0.004135598
56263,0.004135598
56264,0.0046097604
56265,0.004157307
56266,0.0041381735
56267,0.0041360506
56268,0.0041355966
56269,0.004135598
56270,0.004135598
56271,0.0046097604
56272,0.004157307
56273,0.0041381735
56274,0.0041360506
56275,0.0041355966
56276,0.004135598
56277,0.004135598
56278,0.0046097604
56279,0.004157307
56280,0.0041381735
56281,0.0041360506
56282,0.0041355966
56283,0.004135598
56284,0.004135598
56285,0.0046097604
56286,0.004157307
56287,0.0041381735
56288,0.0041360506
56289,0.0041355966
56290,0.004135598
56291,0.004135598
56292,0.0046097604
56293,0.004157307
56294,0.0041381735
56295,0.0041360506
56296,0.0041355966
56297,0.004135598
56298,0.004135598
56299,0.0046097604
56300,0.004157307
56301,0.0041381735
56302,0.0041360506
56303,0.0041355966
56304,0.004135598
56305,0.004135598
56306,0.0046097604
56307,0.004157307
56308,0.0041381735
56309,0.0041360506
56310,0.0041355966
56311,0.004135598
56312,0.004135598
56313,0.0046097604
56314,0.004157307
56315,0.0041381735
56316,0.0041360506
56317,0.0041355966
56318,0.004135598
56319,0.004135598
56320,0.0046097604
56321,0.004157307
56322,0.0041381735
56323,0.0041360506
56324,0.0041355966
56325,0.004135598
56326,0.004135598
56327,0.0046097604
56328,0.004157307
56329,0.0041381735
56330,0.0041360506
56331,0.0041355966
56332,0.004135598
56333,0.004135598
56334,0.0046097604
56335,0.004157307
56336,0.0041381735
56337,0.0041360506
56338,0.0041355966
56339,0.004135598
56340,0.004135598
56341,0.0046097604
56342,0.004157307
56343,0.0041381735
56344,0.0041360506
56345,0.0041355966
56346,0.004135598
56347,0.004135598
56348,0.0046097604
56349,0.004157307
56350,0.0041381735
56351,0.0041360506
56352,0.0041355966
56353,0.004135598
56354,0.004135598
56355,0.0046097604
56356,0.004157307
56357,0.0041381735
56358,0.0041360506
56359,0.0041355966
56360,0.004135598
56361,0.004135598
56362,0.0046097604
56363,0.004157307
56364,0.0041381735
56365,0.0041360506
56366,0.0041355966
56367,0.004135598
56368,0.004135598
56369,0.0046097604
56370,0.004157307
56371,0.0041381735
56372,0.0041360506
56373,0.0041355966
56374,0.004135598
56375,0.004135598
56376,0.0046097604
56377,0.004157307
56378,0.0041381735
56379,0.0041360506
56380,0.0041355966
56381,0.004135598
56382,0.004135598
56383,0.0046097604
56384,0.004157307
56385,0.0041381735
56386,0.0041360506
56387,0.0041355966
56388,0.004135598
56389,0.004135598
56390,0.0046097604
56391,0.004157307
56392,0.0041381735
56393,0.0041360506
56394,0.0041355966
56395,0.004135598
56396,0.004135598
56397,0.0046097604
56398,0.004157307
56399,0.0041381735
56400,0.0041360506
56401,0.0041355966
56402,0.004135598
56403,0.004135598
56404,0.0046097604
56405,0.004157307
56406,0.0041381735
56407,0.0041360506
56408,0.0041355966
56409,0.004135598
56410,0.004135598
56411,0.0046097604
56412,0.004157307
56413,0.0041381735
56414,0.0041360506
56415,0.0041355966
56416,0.004135598
56417,0.004135598
56418,0.0046097604
56419,0.004157307
56420,0.0041381735
56421,0.0041360506
56422,0.0041355966
56423,0.004135598
56424,0.004135598
56425,0.0046097604
56426,0.004157307
56427,0.0041381735
56428,0.0041360506
56429,0.0041355966
56430,0.004135598
56431,0.004135598
56432,0.0046097604
56433,0.004157307
56434,0.0041381735
56435,0.0041360506
56436,0.0041355966
56437,0.004135598
56438,0.004135598
56439,0.0046097604
56440,0.004157307
56441,0.0041381735
56442,0.0041360506
56443,0.0041355966
56444,0.004135598
56445,0.004135598
56446,0.0046097604
56447,0.004157307
56448,0.0041381735
56449,0.0041360506
56450,0.0041355966
56451,0.004135598
56452,0.004135598
56453,0.0046097604
56454,0.004157307
56455,0.0041381735
56456,0.0041360506
56457,0.0041355966
56458,0.004135598
56459,0.004135598
56460,0.0046097604
56461,0.004157307
56462,0.0041381735
56463,0.0041360506
56464,0.0041355966
56465,0.004135598
56466,0.004135598
56467,0.0046097604
56468,0.004157307
56469,0.0041381735
56470,0.0041360506
56471,0.0041355966
56472,0.004135598
56473,0.004135598
56474,0.0046097604
56475,0.004157307
56476,0.0041381735
56477,0.0041360506
56478,0.0041355966
56479,0.004135598
56480,0.004135598
56481,0.0046097604
56482,0.004157307
56483,0.0041381735
56484,0.0041360506
56485,0.0041355966
56486,0.004135598
56487,0.004135598
56488,0.0046097604
56489,0.004157307
56490,0.0041381735
56491,0.0041360506
56492,0.0041355966
56493,0.004135598
56494,0.004135598
56495,0.0046097604
56496,0.004157307
56497,0.0041381735
56498,0.0041360506
56499,0.0041355966
56500,0.004135598
56501,0.004135598
56502,0.0046097604
56503,0.004157307
56504,0.0041381735
56505,0.0041360506
56506,0.0041355966
56507,0.004135598
56508,0.004135598
56509,0.0046097604
56510,0.004157307
56511,0.0041381735
56512,0.0041360506
56513,0.0041355966
56514,0.004135598
56515,0.004135598
56516,0.0046097604
56517,0.004157307
56518,0.0041381735
56519,0.0041360506
56520,0.0041355966
56521,0.004135598
56522,0.004135598
56523,0.0046097604
56524,0.004157307
56525,0.0041381735
56526,0.0041360506
56527,0.0041355966
56528,0.004135598
56529,0.004135598
56530,0.0046097604
56531,0.004157307
56532,0.0041381735
56533,0.0041360506
56534,0.0041355966
56535,0.004135598
56536,0.004135598
56537,0.0046097604
56538,0.004157307
56539,0.0041381735
56540,0.0041360506
56541,0.0041355966
56542,0.004135598
56543,0.004135598
56544,0.0046097604
56545,0.004157307
56546,0.0041381735
56547,0.0041360506
56548,0.0041355966
56549,0.004135598
56550,0.004135598
56551,0.0046097604
56552,0.004157307
56553,0.0041381735
56554,0.0041360506
56555,0.0041355966
56556,0.004135598
56557,0.004135598
56558,0.0046097604
56559,0.004157307
56560,0.0041381735
56561,0.0041360506
56562,0.0041355966
56563,0.004135598
56564,0.004135598
56565,0.0046097604
56566,0.004157307
56567,0.0041381735
56568,0.0041360506
56569,0.0041355966
56570,0.004135598
56571,0.004135598
56572,0.0046097604
56573,0.004157307
56574,0.0041381735
56575,0.0041360506
56576,0.0041355966
56577,0.004135598
56578,0.004135598
56579,0.0046097604
56580,0.004157307
56581,0.0041381735
56582,0.0041360506
56583,0.0041355966
56584,0.004135598
56585,0.004135598
56586,0.0046097604
56587,0.004157307
56588,0.0041381735
56589,0.0041360506
56590,0.0041355966
56591,0.004135598
